id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0027616	9.147	9.513	7.376	7.323	7.632	8.937	7.698	8.792	7.599	9.098	9.196	9.207	9.229	7.577	7.652	8.95	7.913	8.486	9.377	8.612	8.872	9.322	6.9	8.489	8.838	9.001	9.455	9.437	8.29	7.417	7.429	7.78	8.285	7.504	7.425	9.571	9.195	9.196	8.87	9.341	7.796	8.827	9.445	10.66	9.469	9.272	8.334	7.329	8.01	8.752	8.057	7.593	4.92	8.909	9.303	8.732	7.238	8.979	9.927	9.874	8.511	8.916	7.575	8.665	8.944	8.636	9.013	8.577	9.456	7.638	7.041	7.448	7.102	8.615	9.025	8.659	8.739	7.433	9.074	9.34	9.61	9.434	9.456	7.665	8.951	7.312	9.243	9.996	7.399	9.014	8.973	7.482	8.368	7.811	7.593	9.29	2.503	8.807	9.347	9.398	9.036	8.612	9.116	8.942	8.886	8.141	8.387	9.059	9.145	8.934	8.315	7.796	9.137	5.328	8.917	7.83	5.167	7.895	7.907	7.808	9.157	7.844	8.556	9.431	7.499	8.26	9.343	8.386	7.651	8.7	7.884	7.499	8.466	9.415	8.694	8.485	7.325	8.682	8.775	9.36	7.613	9.325	7.871	8.551	8.972	9.198	9.8	9.701	8.307	8.61	7.716	9.81	9.415	10.218	9.263	7.207	8.999	7.51	7.143	9.137	8.09	9.854	8.124	9.499	8.699	9.061	8.795	8.964	8.754	7.385	9.047	7.723	8.748	8.797	7.567
MIMAT0027617	3.351	0.73	4.784	4.171	2.77	5.445	4.74	4.314	4.223	3.13	4.928	0.581	7.78	4.933	6.388	-0.867	4.913	4.443	5.555	0.846	4.27	4.533	3.924	3.694	0.602	2.942	5.311	1.817	0.233	4.217	4.568	4.362	5.258	4.528	4.808	1.683	2.239	0.244	4.693	4.097	4.558	-0.348	4.86	2.632	3.575	0.393	3.315	4.354	0.41	3.772	4.74	4.843	4.92	0.085	4.488	6.394	3.909	0.779	2.218	3.902	5.334	2.837	3.685	-0.097	5.15	1.638	4.649	3.643	4.248	4.276	4.256	4.897	4.575	1.436	5.073	1.986	0.296	4.481	0.956	6.018	6.403	5.187	5.126	4.306	0.363	4.152	0.729	3.549	4.353	4.867	4.571	4.515	5.371	3.904	5.305	5.373	2.503	7.219	2.016	5.614	5.568	-1.253	5.458	4.833	4.768	4.704	-0.168	6.265	0.562	3.047	5.422	4.504	5.39	1.689	-1.161	4.519	3.845	4.149	5.105	4.296	5.458	4.64	4.923	1.038	4.271	3.867	6.824	4.844	4.356	5.154	4.412	4.526	0.221	1.795	4.618	4.709	4.54	3.405	4.793	6.883	4.784	5.293	5.339	-0.583	4.717	0.844	4.439	4.629	5.38	4.862	4.38	1.033	3.742	2.031	4.771	4.38	1.761	4.79	4.518	6.698	4.305	6.282	7.773	2.616	3.534	6.332	0.257	0.832	6.727	4.228	0.157	3.954	5.454	1.56	4.308
MIMAT0027618	0.834	0.73	2.817	2.577	2.77	-0.456	0.039	-2.111	0.532	1.571	0.852	0.581	1.796	2.689	3.073	-0.867	2.997	-2.299	-0.588	0.846	-1.565	2.553	-0.312	-2.596	0.602	3.036	0.765	1.817	0.233	1.841	2.822	-3.368	2.624	1.432	-0.476	1.683	-1.337	0.731	4.446	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	0.841	0.41	0.327	-3.76	2.767	4.92	0.085	-0.088	5.107	-3.44	0.779	4.635	1.276	4.349	2.837	3.728	-0.097	2.932	1.454	2.784	-0.173	-0.153	0.897	3.387	2.497	1.962	1.436	0.227	1.986	0.296	3.356	0.956	-1.006	1.859	2.304	3.79	2.157	0.363	-2.89	0.729	-0.444	2.762	-0.507	3.875	3.368	4.08	2.944	-1.946	1.402	2.503	2.08	2.016	3.562	-0.264	-1.253	5.561	-1.418	-0.678	2.233	-0.168	0.064	0.562	-0.256	-0.24	2.601	0.745	1.689	4.618	3.367	3.245	-3.333	-3.145	1.264	-1.337	2.674	1.185	1.038	-2.302	-1.221	1.413	1.743	1.732	3.317	-4.167	2.484	0.221	1.795	-0.493	3.781	2.415	-0.402	2.421	1.337	-3.5	3.333	3.237	-0.583	2.662	0.844	3.561	-0.747	4.618	-1.948	2.071	1.033	0.225	2.031	-0.847	2.226	1.761	2.591	2.549	1.92	1.819	1.291	2.96	2.616	-1.714	-0.756	0.257	4.568	2.028	0.787	0.157	1.731	0.588	1.56	-3.592
MIMAT0027619	2.928	5.099	3.973	4.52	2.77	6.156	4.805	4.628	4.379	1.571	5.591	6.619	6.006	4.832	3.073	5.541	4.313	4.421	5.27	0.846	5.448	5.435	4.284	4.733	0.602	5.482	5.297	1.817	0.233	4.442	4.735	4.298	5.466	4.351	4.345	1.683	4.538	6.064	4.959	0.9	4.487	5.713	6.096	8.399	3.575	0.393	4.019	4.262	0.41	4.988	5.238	5.014	4.92	0.085	5.028	5.731	4.213	5.807	4.417	5.684	6.024	6.183	4.876	-0.097	4.053	1.454	4.994	5.763	4.322	5.099	4.887	5.274	4.562	1.436	6.229	3.62	5.41	4.638	0.956	5.542	5.553	2.304	5.583	4.613	1.549	4.404	5.601	5.828	4.962	2.453	6.486	4.707	6.382	4.608	5.489	4.517	2.503	2.08	2.016	5.109	5.655	5.364	5.263	4.831	6.398	5.682	-0.168	5.679	4.733	5.376	6.541	4.515	0.745	1.689	6.345	4.121	3.245	4.322	4.745	4.127	5.753	4.435	3.632	4.064	4.707	5.796	2.817	5.155	4.389	5.165	4.59	4.406	0.221	1.795	4.682	6.888	4.842	5.535	5.7	5.122	4.449	7.505	4.962	4.95	5.02	5.866	3.957	4.472	5.553	5.346	4.132	3.954	4.872	4.653	6.451	4.641	1.761	5.616	4.532	1.92	5.04	7.579	2.96	2.616	3.879	5.931	0.257	5.489	2.028	4.182	0.157	4.428	5.686	6.238	4.474
MIMAT0027620	0.834	8.375	5.772	6.383	2.77	7.028	6.203	6.279	6.393	4.803	7.948	6.806	4.738	6.112	3.073	6.602	5.442	6.566	7.609	0.846	6.928	6.853	6.345	6.565	6.694	6.476	6.44	1.817	5.122	6.746	6.454	6.368	5.861	5.663	5.463	1.683	7.395	7.419	6.417	5.793	5.79	6.688	5.418	7.874	3.575	0.393	6.382	6.054	0.41	6.8	6.135	7.118	4.92	6.561	6.924	7.429	5.896	0.779	7.538	1.276	6.957	4.381	5.954	6.274	5.454	1.454	6.917	6.631	7.557	6.093	5.918	6.549	5.998	1.436	5.12	4.315	3.796	6.15	7.209	6.929	1.859	2.304	5.956	6.129	4.943	5.979	6.444	7.166	6.557	4.355	7.072	6.043	6.688	6.185	6.758	5.271	2.503	2.08	2.016	7.137	6.917	7.86	7.116	7.024	7.067	6.255	2.871	7.369	7.4	6.868	6.885	5.785	0.745	1.689	6.754	6.017	3.245	5.845	6.176	6.091	7.232	6.193	6.735	4.597	5.621	6.233	5.668	6.221	6.226	6.606	6.25	6.691	0.221	6.447	6.583	7.156	6.513	6.714	7.26	5.336	6.19	8.229	6.464	6.736	5.972	6.685	5.972	7.73	6.814	6.178	6.25	4.049	6.343	5.931	7.53	6.166	1.761	6.79	5.89	1.92	6.128	7.452	2.96	2.616	5.384	6.867	7.3	6.834	2.028	5.756	6.711	6.388	6.889	4.61	6.281
MIMAT0027621	0.834	4.178	4.437	3.639	2.77	2.371	3.441	4.345	4.247	1.571	5.378	4.412	1.796	4.256	6.741	4.177	3.644	3.297	-0.588	2.411	3.8	4.033	3.92	5.044	0.602	5.094	1.216	1.817	0.233	3.52	0.457	2.875	4.666	3.955	2.917	1.683	5.39	4.571	2.989	0.9	3.932	5.135	5.634	1.702	3.575	3.09	2.77	4.426	0.41	2.08	3.664	4.167	9.763	0.085	5.309	4.807	3.503	0.779	2.266	1.276	5.521	2.837	3.793	-0.097	2.699	1.454	5.153	5.95	3.42	4.469	4.288	4.246	4.089	1.436	0.227	1.986	0.296	4.295	0.956	5.093	6.453	2.304	4.515	3.558	5.715	3.446	4.398	5.009	4.067	1.956	5.992	3.566	4.011	3.793	4.27	1.402	2.503	7.204	2.016	3.835	5.439	-1.253	1.668	5.276	4.996	4.99	-0.168	5.243	5.23	4.07	3.991	3.724	0.745	1.689	4.968	3.908	8.006	3.269	5.213	4.034	5.52	4.146	4.695	4.003	4.548	-1.221	6.426	4.652	4.064	4.7	3.94	3.832	0.221	1.795	-0.493	4.513	3.921	4.841	0.141	1.337	3.755	5.422	3.818	1.22	3.224	0.844	-0.104	4.757	5.215	2.369	4	1.033	0.225	5.277	5.374	3.858	5.2	4.155	4.402	1.92	3.995	4.526	2.965	2.616	3.547	5.981	5.247	4.098	6.061	4.345	0.157	3.229	0.588	5.07	3.794
MIMAT0027622	0.834	6.554	4.59	4.51	2.77	-0.456	4.234	4.825	4.959	1.571	5.165	4.36	1.796	4.727	3.073	4.837	4.04	5.621	6.391	0.846	5.779	4.924	4.243	5.181	3.141	4.498	0.765	1.817	0.233	4.398	5.38	4.986	4.383	3.934	3.104	1.683	5.232	4.889	5.895	0.9	5.118	0.777	0.176	1.702	3.575	0.393	3.474	4.835	0.41	0.327	4.333	5.361	4.92	4.496	-0.088	6.064	4.473	0.779	5.339	1.276	3.462	2.837	4.349	-0.097	5.596	1.454	5.413	4.801	4.785	5.839	4.985	4.093	4.95	1.436	3.718	1.986	7.118	4.635	0.956	2.571	1.859	2.304	1.672	5.047	4.232	4.122	5.478	5.513	4.941	-0.507	6.24	4.699	5.513	4.954	5.463	1.402	2.503	2.08	2.016	5.96	5.15	5.921	6.006	5.285	5.373	4.878	-0.168	5.717	0.562	4.798	5.484	5.119	0.745	1.689	6.176	5.153	3.245	4.797	4.817	4.758	5.282	4.848	1.185	5.767	4.616	-1.221	1.413	4.207	4.671	6.072	4.643	4.565	0.221	1.795	3.645	5.842	4.785	3.78	0.141	2.68	4.294	5.729	5.342	3.295	4.628	4.275	5.298	3.182	5.634	3.684	4.551	4.642	4.412	2.031	4.517	4.567	1.761	5.291	4.415	1.92	5.046	1.291	2.96	2.616	4.652	5.777	4.109	5.439	2.028	4.49	0.157	4.31	4.44	1.56	4.642
MIMAT0027623	6.631	8.808	6.579	6.631	2.77	8.61	6.267	7.974	6.71	6.603	8.506	8.24	7.902	6.837	3.073	7.58	6.882	7.466	8.223	8.021	7.873	7.875	6.298	7.492	8.419	7.337	7.741	5.693	7.656	5.941	7.229	7.366	7.768	6.135	6.813	6.152	8.532	7.487	7.738	7.518	7.227	8.007	7.214	8.764	3.575	7.339	8.132	6.902	4.817	7.235	5.711	6.505	4.92	8.916	8.108	8.211	6.578	8.727	7.942	4.379	7.75	6.4	6.553	7.737	6.944	6.8	8.196	8.189	7.98	7.323	6.702	6.94	7.157	6.791	7.662	6.299	7.337	6.033	7.984	7.536	7.63	6.209	7.805	6.087	7.453	6.741	7.678	7.596	6.406	7.752	8.006	6.813	8.254	7.096	7.287	6.203	5.734	6.956	8.28	7.984	8.241	7.765	8.295	7.412	8.306	8.37	5.713	7.229	8.219	8.284	7.582	7.017	7.959	1.689	8.428	6.802	3.245	6.799	6.539	6.624	8.518	6.865	7.702	7.089	7.069	7.658	8.222	8.108	6.491	7.553	6.278	6.205	6.795	8.526	8.356	7.994	6.036	8.033	8.55	5.771	6.424	8.183	7.128	8.27	7.636	7.374	7.433	7.467	7.717	7.888	6.609	6.905	7.761	6.051	8.194	6.066	6.288	6.108	6.641	6.441	7.742	7.588	8.339	8.004	6.551	8.103	7.854	7.929	7.077	6.442	6.559	6.486	8.631	7.721	6.631
MIMAT0027624	0.834	4.049	4.602	4.312	2.77	6.182	4.56	4.217	4.375	1.571	1.536	0.581	1.796	4.885	4.784	5.358	4.108	5.008	0.184	7.364	5.517	5.028	3.723	5.269	0.602	4.995	0.765	1.817	0.233	4.525	5.172	4.397	4.974	3.854	1.601	4.241	5.861	5.25	5.258	0.9	4.731	6.136	0.176	1.702	3.575	0.393	5.083	4.083	0.41	3.157	4.359	4.919	4.92	4.465	5.955	5.674	3.829	4.236	4.664	1.276	0.423	2.837	4.757	-0.097	4.307	1.454	5.291	4.338	2.242	4.881	4.246	5.033	4.833	1.436	5.101	1.986	5.227	4.773	6.58	-1.006	6.403	6.597	4.916	4.388	1.421	4.308	5.204	1.773	4.424	1.125	0.562	5.244	5.647	3.31	1.905	5.202	2.503	4.007	2.016	5.138	5.191	4.626	5.119	3.76	5.708	4.666	-0.168	5.593	3.254	5.871	4.942	4.294	0.745	1.689	5.597	4.573	3.245	4.444	4.146	4.048	5.228	5.019	1.185	5.085	3.352	-1.221	1.413	5.321	4.401	4.634	4.016	4.627	0.221	1.795	-0.493	5.529	4.741	3.958	4.676	3.265	4.931	4.825	4.64	2.979	4.191	0.844	5.283	2.605	5.008	5.296	4.582	1.033	4.425	2.031	4.263	4.577	1.761	4.78	4.708	1.92	4.473	3.955	5.466	2.616	0.481	4.626	4.132	5.479	4.947	4.422	0.157	4.212	7.532	6.167	4.784
MIMAT0027625	0.834	0.73	1.551	2.263	2.77	-0.456	3.218	-2.111	1.222	1.571	5.032	5.823	1.796	2.895	3.073	3.247	3.757	1.987	-0.588	0.846	-1.565	-0.356	2.062	1.802	0.602	4.396	0.765	1.817	0.233	2.098	0.52	-3.368	-2.315	-1.94	-2.671	1.683	3.867	3.605	3.292	0.9	2.929	-0.348	0.176	2.267	3.575	0.393	1.721	2.69	0.41	0.327	-0.658	2.135	4.92	3.309	-0.088	-0.463	-3.44	0.779	5.184	1.276	1.622	2.837	1.965	-0.097	-1.843	1.454	0.187	2.421	-0.153	3.244	2.063	-1.974	2.805	1.436	0.227	1.986	0.296	1.89	0.956	-1.006	1.859	2.304	-1.829	1.774	0.363	-2.89	0.729	-0.444	2.359	-0.507	0.562	3.524	0.379	1.842	3.767	1.402	2.503	2.08	2.016	3.451	-0.264	-1.253	4.827	-1.418	-0.678	-1.106	-0.168	0.064	3.956	1.874	-0.24	1.6	0.745	1.689	2.123	1.131	3.245	-1.985	2.103	2.009	-1.337	2.909	1.185	1.038	-1.244	-1.221	1.413	-2.417	1.3	-1.229	0.367	1.479	0.221	1.795	3.932	-0.74	2.153	-0.402	0.141	4.996	0.73	4.754	1.747	-0.583	-1.872	0.844	-0.104	-0.747	4.497	1.754	2.141	1.033	0.225	2.708	-0.847	2.028	1.761	-3.345	1.236	1.92	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	4.214	2.028	0.676	0.157	1.334	0.588	1.56	4.113
MIMAT0027626	0.834	0.73	4.978	4.525	2.77	4.245	5.249	4.688	5.099	1.571	3.562	5.783	5.611	4.978	3.073	5.64	4.945	4.407	2.97	0.846	4.785	5.498	4.7	5.022	0.602	5.53	5.644	1.817	0.233	4.85	4.659	4.343	4.672	4.278	3.826	1.683	5.732	4.489	5.926	0.9	5.003	5.3	0.176	1.702	3.575	0.393	4.615	4.704	0.41	0.327	4.8	5.172	4.92	0.085	5.497	4.525	4.52	5.925	5.569	1.276	0.423	2.837	5.359	-0.097	4.133	1.454	5.468	5.789	3.866	5.707	4.566	5.308	5.053	1.436	1.931	1.986	5.724	5.056	0.956	-1.006	1.859	2.304	4.527	5.055	0.363	4.707	5.251	4.635	4.873	-0.507	5.967	5.826	5.804	4.687	4.93	1.402	2.503	2.08	2.016	4.395	5.943	5.121	3.93	4.514	4.264	4.445	-0.168	5.782	0.562	5.774	5.495	4.845	0.745	1.689	5.722	4.996	3.245	4.404	6.835	4.463	5.576	4.948	1.185	1.038	3.581	4.22	5.606	5.536	4.907	5.403	4.692	4.731	0.221	1.795	5.12	6.433	5.174	-0.402	0.141	3.183	4.409	4.374	4.86	3.692	4.891	4.331	3.168	4.261	4.932	5.042	4.958	1.033	3.553	2.031	5.282	4.774	1.761	5.239	4.495	1.92	4.959	1.291	2.96	2.616	-1.714	-0.756	0.257	4.409	2.028	4.792	0.157	4.133	4.385	4.045	5.331
MIMAT0027627	0.834	5.346	-3.176	-1.228	2.77	-0.456	2.212	1.785	1.561	1.571	0.852	4.005	1.796	-0.065	3.073	-0.867	3.886	-2.299	4.338	0.846	-1.565	-2.476	3.404	-2.596	0.602	0.566	0.765	1.817	0.233	1.85	-2.762	-3.368	3.395	-2.842	-2.671	8.157	-1.337	4.591	4.234	0.9	1.95	2.591	0.176	1.702	3.575	0.393	3.119	1.063	5.139	4.443	-3.76	-4.354	4.92	1.446	6.513	4.692	-3.44	6.701	4.962	1.276	3.799	2.837	0.615	3.716	2.245	1.454	-2.392	2.603	-0.153	-3.408	-3.322	-1.974	-3.535	9.935	2.157	1.986	5.856	-4.425	0.956	4.965	5.689	2.304	-1.829	-4.142	8.472	1.474	5.9	-0.444	-4.134	-0.507	3.524	2.816	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	3.427	-1.418	3.921	-0.956	-0.168	5.447	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	2.612	3.245	-3.333	2.662	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-0.519	-1.229	0.978	0.937	5.79	8.683	-0.493	-0.74	-0.478	-0.402	0.141	1.337	-3.5	4.603	3.708	-0.583	3.421	0.844	-0.104	-0.747	-1.944	3.016	-3.875	1.033	0.225	7.058	-0.847	-0.407	1.761	-3.345	2.38	1.92	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	1.776	4.89	-4.021	3.47	1.56	-3.592
MIMAT0027628	0.834	0.73	1.145	-4.194	2.77	3.515	-2.827	-2.111	1.177	1.571	0.852	0.581	1.796	-3.437	3.073	3.656	-2.747	-2.299	-0.588	4.838	-1.565	-2.476	-1.627	2.75	0.602	4.361	2.394	1.817	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	-2.671	7.021	-1.337	3.016	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	2.995	-3.76	-1.714	4.92	4.405	5.777	5.234	-2.774	0.779	0.885	1.276	3.243	7.658	-0.273	-0.097	1.172	1.454	-2.392	-0.173	-0.153	-3.408	2.468	-1.974	-3.535	1.436	5.937	1.986	4.464	-4.425	0.956	-1.006	8.291	2.304	-1.829	-4.142	8.079	-2.89	5.055	-0.444	-1.754	-0.507	0.562	2.675	1.134	-3.243	2.27	1.402	2.503	7.068	6.99	0.331	-0.264	-1.253	-0.097	-1.418	3.481	1.563	-0.168	0.064	0.562	3.823	-0.24	-3.625	0.745	1.689	1.074	0.903	3.245	-3.333	-3.145	-4.113	4.588	2.467	1.185	3.253	-0.575	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-0.255	6.128	4.131	-0.493	5.198	-4.454	-0.402	2.293	1.337	-3.5	-0.776	4.273	4.225	4.034	0.844	-0.104	-0.747	3.86	-1.948	-3.875	1.033	3.985	4.518	-0.847	-0.081	1.761	-3.345	2.713	1.92	-2.98	5.687	2.96	2.616	1.592	-0.756	0.257	2.03	2.028	-4.141	0.157	-1.052	0.588	1.56	-3.592
MIMAT0027629	0.833808977	7.449340974	1.260918922	0.578548203	7.339857642	-0.455634223	-2.826762074	-2.111136197	2.412168729	1.570549106	0.852255882	0.581372133	1.79553698	1.031062647	7.181260077	1.940115522	-2.747232511	-2.299317221	-0.587572205	5.424781842	-1.565277759	-0.175540202	3.439669059	-2.596481511	6.665215848	0.565843417	0.765429611	1.81730299	6.870076975	0.296397359	-2.762457442	-3.368425362	2.860048716	1.760620124	-2.67102517	6.727837909	-1.336590772	3.288194768	5.267411398	0.900122192	-2.806024373	-0.348068791	0.175853792	6.149377537	3.574689725	0.393465979	2.929933834	2.973822765	7.469572929	6.547759535	-1.61621906	-4.353543548	6.756185561	0.085182613	4.460145736	5.640755547	-3.44009157	0.779292003	2.976686913	1.275565569	6.863793603	6.867547313	2.432024357	6.17855372	3.218931328	1.454051613	-2.392327228	-0.172975181	3.717087269	-3.408496178	-3.321892086	-1.973634083	-3.534906344	7.837849117	6.12373335	1.985587852	3.795771919	0.636885782	6.152410289	4.359707747	4.800246516	2.303911357	-1.828601538	2.155349326	4.231047426	-2.89026947	4.964469605	1.19756999	-4.133574226	-0.507474565	7.195822734	-2.77190449	2.308053203	-3.243137894	-1.945869465	5.338826055	2.503250864	2.079918053	2.015722917	3.297921023	2.54240817	4.567150041	6.31570459	3.454913721	-0.678131108	2.446394708	-0.167691009	4.78922657	0.562238739	1.747167944	1.522496007	0.757730617	4.539772587	7.507890711	0.447085802	2.344049788	3.244755727	2.142357609	2.901734203	-4.112633149	-1.337205898	-4.396326211	4.877930212	1.038110497	2.776022471	4.276350412	1.413232077	-0.111190696	-3.408081194	-1.229370842	-4.16706122	-5.550507181	8.336219036	8.643416248	-0.492904987	3.715104818	-1.030280011	1.986208626	0.141048607	1.336565893	0.475193339	5.010951099	-1.228226765	3.847595481	4.915059736	0.843653456	4.663572508	3.866692592	3.148122704	-1.948411733	-3.875004906	1.032505278	3.697629748	6.075741388	4.001811145	-0.29929906	1.760933263	-0.85433376	-0.651872442	7.557408152	-2.980262506	5.277575843	8.610509327	2.616270202	-1.714013976	-0.755762535	0.257149315	3.624280836	2.027852983	-4.140544777	6.331900613	1.748663027	0.588125529	6.155045235	-3.591599395
